timestamp,temperature_c,humidity_pct,co2_ppm,yield_kg
2024-11-24,,,,
2024-10-30,23.602387275685462,86.53953456046442,966.1180452325858,16.756692009727875
2024-03-29,23.06361828956846,94.17874912245584,903.7146339352215,17.819246732270237
2024-11-06,24.741570950954355,89.08720030918886,783.6206095925976,18.369107551513157
2024-09-01,25.19,88.6,820.0,18.24
2024-02-20,23.60944012072129,85.55441486960318,934.9098363968333,17.359383939648037
2024-04-06,,,,
2024-05-27,20.9974792615673,90.88911572703557,847.7493265759948,18.277972687720418
2024-10-25,18.58699021614453,87.39644662722718,867.9740125723719,16.322550812227437
2024-04-11,,,,
2024-08-06,21.77,83.8,931.0,17.06
2024-03-11,20.09,85.2,832.0,16.19
2024-11-29,20.48,84.3,991.0,16.7
2024-09-08,21.98023979623296,90.58652818804542,733.6326529367761,17.96166076944021
2024-05-21,20.52,94.3,819.0,17.24
2024-08-20,22.20534316676204,89.79310955302316,857.1484921430091,16.320763809372554
2024-10-19,24.21,87.5,933.0,17.23
2024-09-27,19.862289071044103,80.79806038321396,872.3276452152147,17.19715726498787
2024-05-04,24.48781631197346,88.03362707540126,938.4020070460414,18.63913349795679
2024-12-25,20.87061254520526,85.18663580176178,857.6685389074369,18.08010223630217
2024-07-05,22.563072473298682,85.37807813296801,983.655724179369,16.03871798227351
2024-12-24,21.325667347765005,79.52887925392605,961.264990377969,15.98585751481717
2024-07-05,21.86192462697845,88.95044900529582,1025.845105756183,16.214595609553204
2024-06-08,18.82143242618086,88.74478436972602,745.3205191479665,16.905946483575832
2024-10-18,21.24039517974142,84.55201078282482,917.2361181199869,17.474723774003692
2024-06-17,22.66959987543325,92.16231413888119,940.0097215167461,16.811819241654543
2024-08-08,21.66,93.0,762.0,18.54
2024-04-22,20.172174960084877,83.50107258069512,1059.4484130153157,15.881177199577161
2024-06-20,22.657753227153087,88.28023443089896,902.5131067668548,16.986152823813306
2024-08-02,21.210992649534134,87.01016182638209,951.0295973371782,16.71465655508201
2024-09-03,20.38526355197173,87.85727038063219,977.5204961164541,16.62283970738954
2024-07-27,20.68,84.3,975.0,16.85
2024-09-30,25.14,88.7,951.0,18.7
2024-01-02,19.24379337591933,86.6480540384138,949.7217841054986,17.311018343929465
2024-01-17,23.17834550926428,90.72052861142555,1022.1599117631259,16.847765614143842
2024-01-21,20.241478009632573,87.1431101899883,901.3105785953014,16.9797212552823
2024-12-20,24.47232063672068,84.2951992093848,903.3856720498635,17.02448706953287
2024-06-13,,,,
2024-02-14,22.18,83.1,901.0,17.01
2024-07-07,,,,
2024-03-03,23.59387237416541,92.99844624521056,925.8567523631535,18.06320574560953
2024-11-28,20.95,84.1,863.0,17.22
2024-12-17,23.27,82.3,888.0,18.48
2024-07-18,21.75,89.7,906.0,17.33
2024-06-22,19.38621080089643,79.39283927979527,1010.134959202651,16.419452959475592
2024-06-07,21.25,86.4,700.0,17.45
2024-12-21,22.35,86.7,867.0,17.14
2024-07-11,21.43,83.9,910.0,16.79
2024-01-12,,,,
2024-08-19,21.11,85.4,910.0,16.93
2024-02-21,22.95,90.3,894.0,17.85
2024-12-25,22.10271856033809,82.83603150400441,880.0356653158221,17.505789264070188
2024-11-14,23.48,85.4,824.0,18.3
2024-06-03,22.144092481810418,93.74926736582555,784.3463226195195,16.672554287177288
2024-08-04,,,,
2024-02-26,21.59,84.5,904.0,17.37
2024-12-17,22.039135683566045,83.5436199244344,880.4750095063486,18.31551601352356
2024-10-23,22.44,86.9,726.0,18.37
2024-10-10,21.85931768164829,87.55663675226093,750.5076768429318,18.074549627219987
2024-07-29,,,,
2024-06-19,,,,
2024-05-18,25.0,82.5,853.0,17.96
2024-06-27,21.82,86.5,906.0,17.25
2024-04-29,21.70980208499002,89.95490655952695,1000.9824083515407,15.824569694935306
2024-03-17,,,,
2024-06-23,,,,
2024-04-15,23.046240028570825,86.95455395896192,817.8874208664588,16.708711344456173
2024-01-07,24.066795812558066,90.24174451802503,1003.8705143236987,17.6863732123437
2024-04-19,19.41,88.9,873.0,16.19
2024-10-02,22.58,82.5,927.0,16.29
2024-02-01,21.39,89.3,951.0,17.87
2024-03-27,21.3,88.0,868.0,17.48
2024-08-31,19.996861235869126,79.08497661056437,963.2409469863986,17.61431437797121
2024-03-29,22.72,93.2,922.0,17.95
2024-04-17,21.49,86.1,1014.0,16.94
2024-02-27,22.935530499495144,86.90044348422698,867.9401544213823,17.821597472016173
2024-02-04,23.49059866859316,86.86353097398319,947.140202293514,16.4448706719741
2024-06-05,22.2,84.3,1000.0,17.63
2024-09-09,23.182536225623444,85.76604771374157,895.4462684971445,17.269764861989685
2024-03-02,21.465288230294757,86.69663078876734,839.0522386819639,17.37547538759164
2024-11-20,24.083427115757473,88.07406061112076,785.8765445611692,17.95409782796152
2024-03-31,22.57311893005258,86.02894011482047,873.0892657659429,16.610856524710723
2024-12-07,24.291458765854355,85.52703594546082,792.765340387167,17.240090018507228
2024-04-22,20.172174960084877,83.50107258069512,1059.4484130153157,15.881177199577161
2024-11-05,24.6,89.5,954.0,17.66
2024-08-05,23.506524345883804,88.39854665257134,646.2931716308582,18.052041981499777
2024-11-19,23.13,85.6,1096.0,17.51
2024-01-11,23.32,94.0,980.0,18.08
2024-01-21,,,,
2024-09-03,22.503182457511556,86.62952957687887,956.1281941555936,16.822518258570792
2024-06-06,23.545804558193726,94.60188086582163,845.621074626264,17.269212116120674
2024-02-22,19.394712086099197,89.65301875151226,1097.2593267782854,16.132573870042098
2024-08-21,23.737171087343125,92.29779624723851,902.4347515464833,17.80444142880868
2024-04-06,19.36839965239418,85.81708854534565,901.8987662776715,16.68217858486922
2024-11-15,20.96846657999541,84.14436662481825,934.2491912376457,17.096077932791275
2024-04-04,20.221387123371787,90.18403032027274,791.2135133806944,16.303778499488853
2024-05-31,18.935152775314133,88.10899495719846,996.1954405380988,16.637822357484055
2024-07-04,,,,
2024-04-23,19.83,87.0,893.0,17.66
2024-05-19,,,,
2024-08-11,20.4565897874729,89.58154237597644,803.0622909872309,16.437449231067188
2024-02-19,22.1,86.1,796.0,17.35
2024-02-29,,,,
2024-08-10,23.08940558118349,87.99915348637388,942.795691759922,17.358583724606323
2024-10-26,,,,
2024-04-05,18.968715798671735,87.77172330681402,853.9410256430849,17.35145346587979
2024-05-19,,,,
2024-12-07,22.861711722098942,83.15764202043441,841.8988245274348,17.009164033798466
2024-08-07,20.06274562851417,87.74721539588145,649.2462925744455,17.812854613567286
2024-01-05,18.321513463443445,88.24887459698094,957.6303816538469,17.067900246124047
2024-01-24,21.77,87.8,1064.0,16.97
2024-08-02,20.18976679297936,88.34006265343652,859.3443530297421,17.120319718589286
2024-02-05,23.090607354555978,85.19716399277111,766.773889497465,17.62667810185652
2024-01-28,23.51337612924432,85.65951227899149,962.9863485864076,16.91524308044832
2024-07-28,21.5,87.6,969.0,16.76
2024-06-02,21.48397991073422,91.53265534940496,796.9046065149718,16.94669511201027
2024-05-18,24.65728548347323,84.46538196789103,811.8429657120594,17.796582273786363
2024-01-21,,,,
2024-05-29,21.227168879665573,91.65313005909552,842.9138388069011,18.01958205122351
2024-03-24,21.43,90.3,860.0,17.41
2024-10-28,18.03059471887863,84.21963417868527,859.7448259106277,16.592850951203566
2024-12-05,24.80679298265395,90.29224155388196,942.2203672805998,17.72773151819229
2024-01-26,,,,
2024-07-10,20.694757677580625,86.15525908727396,855.2417339484343,16.12552816275642
2024-10-22,22.040328112162488,84.10660376403305,835.8966092182192,16.80261708401946
2024-05-08,21.04,88.4,745.0,17.63
2024-12-25,21.78,84.2,878.0,17.72
